District,Commodity,Price,Day,Month,Year
Jabalpur,Wheat,915,25,5,2007
Jabalpur,Wheat,850,25,5,2007
Jabalpur,Wheat,860,26,5,2007
Jabalpur,Wheat,880,26,5,2007
Jabalpur,Wheat,880,26,5,2007
Jabalpur,Wheat,880,26,5,2007
Jabalpur,Wheat,842,26,5,2007
Jabalpur,Wheat,859,28,5,2007
Jabalpur,Wheat,864,28,5,2007
Jabalpur,Wheat,851,29,5,2007
Jabalpur,Wheat,856,29,5,2007
Jabalpur,Wheat,854,30,5,2007
Jabalpur,Wheat,865,30,5,2007
Jabalpur,Wheat,860,31,5,2007
Jabalpur,Wheat,860,31,5,2007
Jabalpur,Wheat,858,1,6,2007
Jabalpur,Wheat,850,1,6,2007
Jabalpur,Wheat,850,1,6,2007
Jabalpur,Wheat,850,1,6,2007
Jabalpur,Wheat,850,1,6,2007
Jabalpur,Wheat,873,1,6,2007
Jabalpur,Wheat,876,2,6,2007
Jabalpur,Wheat,935,2,6,2007
Jabalpur,Wheat,935,2,6,2007
Jabalpur,Wheat,850,2,6,2007
Jabalpur,Wheat,935,2,6,2007
Jabalpur,Wheat,871,2,6,2007
Jabalpur,Wheat,855,3,6,2007
Jabalpur,Wheat,851,4,6,2007
Jabalpur,Wheat,831,4,6,2007
Jabalpur,Wheat,868,4,6,2007
Jabalpur,Wheat,856,5,6,2007
Jabalpur,Wheat,874,5,6,2007
Jabalpur,Wheat,874,5,6,2007
Jabalpur,Wheat,851,5,6,2007
Jabalpur,Wheat,874,5,6,2007
Jabalpur,Wheat,871,5,6,2007
Jabalpur,Wheat,859,6,6,2007
Jabalpur,Wheat,855,6,6,2007
Jabalpur,Wheat,855,6,6,2007
Jabalpur,Wheat,850,6,6,2007
Jabalpur,Wheat,855,6,6,2007
Jabalpur,Wheat,855,7,6,2007
Jabalpur,Wheat,853,7,6,2007
Jabalpur,Wheat,871,7,6,2007
Jabalpur,Wheat,857,8,6,2007
Jabalpur,Wheat,855,8,6,2007
Jabalpur,Wheat,855,8,6,2007
Jabalpur,Wheat,850,8,6,2007
Jabalpur,Wheat,855,8,6,2007
Jabalpur,Wheat,870,8,6,2007
Jabalpur,Wheat,857,9,6,2007
Jabalpur,Wheat,930,9,6,2007
Jabalpur,Wheat,930,9,6,2007
Jabalpur,Wheat,850,9,6,2007
Jabalpur,Wheat,930,9,6,2007
Jabalpur,Wheat,875,9,6,2007
Jabalpur,Wheat,852,10,6,2007
Jabalpur,Wheat,861,11,6,2007
Jabalpur,Wheat,918,11,6,2007
Jabalpur,Wheat,918,11,6,2007
Jabalpur,Wheat,820,11,6,2007
Jabalpur,Wheat,918,11,6,2007
Jabalpur,Wheat,880,11,6,2007
Jabalpur,Wheat,871,12,6,2007
Jabalpur,Wheat,850,12,6,2007
Jabalpur,Wheat,870,12,6,2007
Jabalpur,Wheat,881,13,6,2007
Jabalpur,Wheat,887,13,6,2007
Jabalpur,Wheat,887,13,6,2007
Jabalpur,Wheat,856,13,6,2007
Jabalpur,Wheat,887,13,6,2007
Jabalpur,Wheat,890,13,6,2007
Jabalpur,Wheat,875,14,6,2007
Jabalpur,Wheat,875,14,6,2007
Jabalpur,Wheat,875,14,6,2007
Jabalpur,Wheat,855,14,6,2007
Jabalpur,Wheat,875,14,6,2007
Jabalpur,Wheat,875,14,6,2007
Jabalpur,Wheat,866,15,6,2007
Jabalpur,Wheat,870,15,6,2007
Jabalpur,Wheat,870,15,6,2007
Jabalpur,Wheat,855,15,6,2007
Jabalpur,Wheat,870,15,6,2007
Jabalpur,Wheat,875,15,6,2007
Jabalpur,Wheat,868,16,6,2007
Jabalpur,Wheat,960,16,6,2007
Jabalpur,Wheat,960,16,6,2007
Jabalpur,Wheat,850,16,6,2007
Jabalpur,Wheat,960,16,6,2007
Jabalpur,Wheat,870,16,6,2007
Jabalpur,Wheat,855,17,6,2007
Jabalpur,Wheat,851,18,6,2007
Jabalpur,Wheat,851,18,6,2007
Jabalpur,Wheat,851,18,6,2007
Jabalpur,Wheat,860,18,6,2007
Jabalpur,Wheat,851,18,6,2007
Jabalpur,Wheat,862,18,6,2007
Jabalpur,Wheat,859,19,6,2007
Jabalpur,Wheat,916,19,6,2007
Jabalpur,Wheat,916,19,6,2007
Jabalpur,Wheat,865,19,6,2007
Jabalpur,Wheat,916,19,6,2007
Jabalpur,Wheat,865,19,6,2007
Jabalpur,Wheat,865,20,6,2007
Jabalpur,Wheat,846,20,6,2007
Jabalpur,Wheat,846,20,6,2007
Jabalpur,Wheat,852,20,6,2007
Jabalpur,Wheat,846,20,6,2007
Jabalpur,Wheat,870,20,6,2007
Jabalpur,Wheat,875,21,6,2007
Jabalpur,Wheat,971,21,6,2007
Jabalpur,Wheat,971,21,6,2007
Jabalpur,Wheat,852,21,6,2007
Jabalpur,Wheat,971,21,6,2007
Jabalpur,Wheat,874,21,6,2007
Jabalpur,Wheat,879,22,6,2007
Jabalpur,Wheat,920,22,6,2007
Jabalpur,Wheat,920,22,6,2007
Jabalpur,Wheat,855,22,6,2007
Jabalpur,Wheat,920,22,6,2007
Jabalpur,Wheat,875,22,6,2007
Jabalpur,Wheat,900,23,6,2007
Jabalpur,Wheat,940,23,6,2007
Jabalpur,Wheat,940,23,6,2007
Jabalpur,Wheat,890,23,6,2007
Jabalpur,Wheat,940,23,6,2007
Jabalpur,Wheat,900,23,6,2007
Jabalpur,Wheat,880,24,6,2007
Jabalpur,Wheat,890,25,6,2007
Jabalpur,Wheat,910,25,6,2007
Jabalpur,Wheat,910,25,6,2007
Jabalpur,Wheat,870,25,6,2007
Jabalpur,Wheat,910,25,6,2007
Jabalpur,Wheat,880,25,6,2007
Jabalpur,Wheat,900,26,6,2007
Jabalpur,Wheat,932,26,6,2007
Jabalpur,Wheat,932,26,6,2007
Jabalpur,Wheat,890,26,6,2007
Jabalpur,Wheat,932,26,6,2007
Jabalpur,Wheat,910,26,6,2007
Jabalpur,Wheat,908,27,6,2007
Jabalpur,Wheat,896,27,6,2007
Jabalpur,Wheat,896,27,6,2007
Jabalpur,Wheat,890,27,6,2007
Jabalpur,Wheat,896,27,6,2007
Jabalpur,Wheat,900,27,6,2007
Jabalpur,Wheat,891,28,6,2007
Jabalpur,Wheat,988,28,6,2007
Jabalpur,Wheat,988,28,6,2007
Jabalpur,Wheat,900,28,6,2007
Jabalpur,Wheat,988,28,6,2007
Jabalpur,Wheat,920,28,6,2007
Jabalpur,Wheat,900,29,6,2007
Jabalpur,Wheat,980,29,6,2007
Jabalpur,Wheat,980,29,6,2007
Jabalpur,Wheat,855,29,6,2007
Jabalpur,Wheat,980,29,6,2007
Jabalpur,Wheat,905,29,6,2007
Jabalpur,Wheat,911,30,6,2007
Jabalpur,Wheat,960,30,6,2007
Jabalpur,Wheat,960,30,6,2007
Jabalpur,Wheat,855,30,6,2007
Jabalpur,Wheat,960,30,6,2007
Jabalpur,Wheat,920,30,6,2007
Jabalpur,Wheat,910,1,7,2007
Jabalpur,Wheat,922,2,7,2007
Jabalpur,Wheat,974,2,7,2007
Jabalpur,Wheat,974,2,7,2007
Jabalpur,Wheat,915,2,7,2007
Jabalpur,Wheat,974,2,7,2007
Jabalpur,Wheat,941,3,7,2007
Jabalpur,Wheat,951,3,7,2007
Jabalpur,Wheat,951,3,7,2007
Jabalpur,Wheat,900,3,7,2007
Jabalpur,Wheat,951,3,7,2007
Jabalpur,Wheat,946,4,7,2007
Jabalpur,Wheat,870,4,7,2007
Jabalpur,Wheat,870,4,7,2007
Jabalpur,Wheat,911,4,7,2007
Jabalpur,Wheat,870,4,7,2007
Jabalpur,Wheat,940,4,7,2007
Jabalpur,Wheat,925,5,7,2007
Jabalpur,Wheat,974,5,7,2007
Jabalpur,Wheat,974,5,7,2007
Jabalpur,Wheat,910,5,7,2007
Jabalpur,Wheat,974,5,7,2007
Jabalpur,Wheat,935,5,7,2007
Jabalpur,Wheat,901,6,7,2007
Jabalpur,Wheat,980,6,7,2007
Jabalpur,Wheat,980,6,7,2007
Jabalpur,Wheat,905,6,7,2007
Jabalpur,Wheat,980,6,7,2007
Jabalpur,Wheat,935,6,7,2007
Jabalpur,Wheat,931,7,7,2007
Jabalpur,Wheat,901,7,7,2007
Jabalpur,Wheat,901,7,7,2007
Jabalpur,Wheat,890,7,7,2007
Jabalpur,Wheat,901,7,7,2007
Jabalpur,Wheat,935,7,7,2007
Jabalpur,Wheat,950,8,7,2007
Jabalpur,Wheat,981,9,7,2007
Jabalpur,Wheat,990,9,7,2007
Jabalpur,Wheat,990,9,7,2007
Jabalpur,Wheat,920,9,7,2007
Jabalpur,Wheat,990,9,7,2007
Jabalpur,Wheat,2485,9,7,2007
Jabalpur,Wheat,989,10,7,2007
Jabalpur,Wheat,976,10,7,2007
Jabalpur,Wheat,976,10,7,2007
Jabalpur,Wheat,976,10,7,2007
Jabalpur,Wheat,950,10,7,2007
Jabalpur,Wheat,990,11,7,2007
Jabalpur,Wheat,1000,11,7,2007
Jabalpur,Wheat,1000,11,7,2007
Jabalpur,Wheat,1000,11,7,2007
Jabalpur,Wheat,970,11,7,2007
Jabalpur,Wheat,995,12,7,2007
Jabalpur,Wheat,1010,12,7,2007
Jabalpur,Wheat,1010,12,7,2007
Jabalpur,Wheat,1010,12,7,2007
Jabalpur,Wheat,980,12,7,2007
Jabalpur,Wheat,995,13,7,2007
Jabalpur,Wheat,950,13,7,2007
Jabalpur,Wheat,950,13,7,2007
Jabalpur,Wheat,950,13,7,2007
Jabalpur,Wheat,980,13,7,2007
Jabalpur,Wheat,999,14,7,2007
Jabalpur,Wheat,1000,14,7,2007
Jabalpur,Wheat,1000,14,7,2007
Jabalpur,Wheat,1000,14,7,2007
Jabalpur,Wheat,990,14,7,2007
Jabalpur,Wheat,999,16,7,2007
Jabalpur,Wheat,1008,16,7,2007
Jabalpur,Wheat,1008,16,7,2007
Jabalpur,Wheat,1008,16,7,2007
Jabalpur,Wheat,980,16,7,2007
Jabalpur,Wheat,996,17,7,2007
Jabalpur,Wheat,960,17,7,2007
Jabalpur,Wheat,960,17,7,2007
Jabalpur,Wheat,960,17,7,2007
Jabalpur,Wheat,950,17,7,2007
Jabalpur,Wheat,999,18,7,2007
Jabalpur,Wheat,990,18,7,2007
Jabalpur,Wheat,990,18,7,2007
Jabalpur,Wheat,990,18,7,2007
Jabalpur,Wheat,980,18,7,2007
Jabalpur,Wheat,1025,19,7,2007
Jabalpur,Wheat,1025,19,7,2007
Jabalpur,Wheat,1025,19,7,2007
Jabalpur,Wheat,970,19,7,2007
Jabalpur,Wheat,975,20,7,2007
Jabalpur,Wheat,975,20,7,2007
Jabalpur,Wheat,975,20,7,2007
Jabalpur,Wheat,950,20,7,2007
Jabalpur,Wheat,987,21,7,2007
Jabalpur,Wheat,968,21,7,2007
Jabalpur,Wheat,968,21,7,2007
Jabalpur,Wheat,968,21,7,2007
Jabalpur,Wheat,951,21,7,2007
Jabalpur,Wheat,969,23,7,2007
Jabalpur,Wheat,955,23,7,2007
Jabalpur,Wheat,955,23,7,2007
Jabalpur,Wheat,955,23,7,2007
Jabalpur,Wheat,960,23,7,2007
Jabalpur,Wheat,985,24,7,2007
Jabalpur,Wheat,969,24,7,2007
Jabalpur,Wheat,969,24,7,2007
Jabalpur,Wheat,969,24,7,2007
Jabalpur,Wheat,2610,24,7,2007
Jabalpur,Wheat,1000,25,7,2007
Jabalpur,Wheat,980,25,7,2007
Jabalpur,Wheat,980,25,7,2007
Jabalpur,Wheat,980,25,7,2007
Jabalpur,Wheat,974,25,7,2007
Jabalpur,Wheat,979,26,7,2007
Jabalpur,Wheat,970,26,7,2007
Jabalpur,Wheat,970,26,7,2007
Jabalpur,Wheat,970,26,7,2007
Jabalpur,Wheat,992,26,7,2007
Jabalpur,Wheat,992,27,7,2007
Jabalpur,Wheat,990,27,7,2007
Jabalpur,Wheat,990,27,7,2007
Jabalpur,Wheat,990,27,7,2007
Jabalpur,Wheat,980,27,7,2007
Jabalpur,Wheat,996,28,7,2007
Jabalpur,Wheat,995,28,7,2007
Jabalpur,Wheat,1000,30,7,2007
Jabalpur,Wheat,950,30,7,2007
Jabalpur,Wheat,950,30,7,2007
Jabalpur,Wheat,950,30,7,2007
Jabalpur,Wheat,997,30,7,2007
Jabalpur,Wheat,989,31,7,2007
Jabalpur,Wheat,1045,31,7,2007
Jabalpur,Wheat,1045,31,7,2007
Jabalpur,Wheat,1045,31,7,2007
Jabalpur,Wheat,974,31,7,2007
Jabalpur,Wheat,981,1,8,2007
Jabalpur,Wheat,992,1,8,2007
Jabalpur,Wheat,992,1,8,2007
Jabalpur,Wheat,992,1,8,2007
Jabalpur,Wheat,989,1,8,2007
Jabalpur,Wheat,971,2,8,2007
Jabalpur,Wheat,1004,2,8,2007
Jabalpur,Wheat,1004,2,8,2007
Jabalpur,Wheat,1004,2,8,2007
Jabalpur,Wheat,970,2,8,2007
Jabalpur,Wheat,990,3,8,2007
Jabalpur,Wheat,1071,3,8,2007
Jabalpur,Wheat,1071,3,8,2007
Jabalpur,Wheat,1071,3,8,2007
Jabalpur,Wheat,975,3,8,2007
Jabalpur,Wheat,970,4,8,2007
Jabalpur,Wheat,1030,4,8,2007
Jabalpur,Wheat,1030,4,8,2007
Jabalpur,Wheat,1030,4,8,2007
Jabalpur,Wheat,944,4,8,2007
Jabalpur,Wheat,960,6,8,2007
Jabalpur,Wheat,950,6,8,2007
Jabalpur,Wheat,950,6,8,2007
Jabalpur,Wheat,950,6,8,2007
Jabalpur,Wheat,980,6,8,2007
Jabalpur,Wheat,951,7,8,2007
Jabalpur,Wheat,1025,7,8,2007
Jabalpur,Wheat,1025,7,8,2007
Jabalpur,Wheat,1025,7,8,2007
Jabalpur,Wheat,945,7,8,2007
Jabalpur,Wheat,961,8,8,2007
Jabalpur,Wheat,960,8,8,2007
Jabalpur,Wheat,960,8,8,2007
Jabalpur,Wheat,960,8,8,2007
Jabalpur,Wheat,941,8,8,2007
Jabalpur,Wheat,958,9,8,2007
Jabalpur,Wheat,930,9,8,2007
Jabalpur,Wheat,930,9,8,2007
Jabalpur,Wheat,930,9,8,2007
Jabalpur,Wheat,963,9,8,2007
Jabalpur,Wheat,977,10,8,2007
Jabalpur,Wheat,950,10,8,2007
Jabalpur,Wheat,950,10,8,2007
Jabalpur,Wheat,950,10,8,2007
Jabalpur,Wheat,957,10,8,2007
Jabalpur,Wheat,990,11,8,2007
Jabalpur,Wheat,977,11,8,2007
Jabalpur,Wheat,977,11,8,2007
Jabalpur,Wheat,977,11,8,2007
Jabalpur,Wheat,960,11,8,2007
Jabalpur,Wheat,985,13,8,2007
Jabalpur,Wheat,930,13,8,2007
Jabalpur,Wheat,930,13,8,2007
Jabalpur,Wheat,930,13,8,2007
Jabalpur,Wheat,995,13,8,2007
Jabalpur,Wheat,999,14,8,2007
Jabalpur,Wheat,1030,14,8,2007
Jabalpur,Wheat,1030,14,8,2007
Jabalpur,Wheat,1030,14,8,2007
Jabalpur,Wheat,972,14,8,2007
Jabalpur,Wheat,980,15,8,2007
Jabalpur,Wheat,975,16,8,2007
Jabalpur,Wheat,1028,16,8,2007
Jabalpur,Wheat,1028,16,8,2007
Jabalpur,Wheat,1028,16,8,2007
Jabalpur,Wheat,980,16,8,2007
Jabalpur,Wheat,995,17,8,2007
Jabalpur,Wheat,990,17,8,2007
Jabalpur,Wheat,990,17,8,2007
Jabalpur,Wheat,990,17,8,2007
Jabalpur,Wheat,980,17,8,2007
Jabalpur,Wheat,975,18,8,2007
Jabalpur,Wheat,1034,18,8,2007
Jabalpur,Wheat,1034,18,8,2007
Jabalpur,Wheat,1034,18,8,2007
Jabalpur,Wheat,985,18,8,2007
Jabalpur,Wheat,980,20,8,2007
Jabalpur,Wheat,990,20,8,2007
Jabalpur,Wheat,990,20,8,2007
Jabalpur,Wheat,990,20,8,2007
Jabalpur,Wheat,995,20,8,2007
Jabalpur,Wheat,960,21,8,2007
Jabalpur,Wheat,998,21,8,2007
Jabalpur,Wheat,998,21,8,2007
Jabalpur,Wheat,998,21,8,2007
Jabalpur,Wheat,988,21,8,2007
Jabalpur,Wheat,971,22,8,2007
Jabalpur,Wheat,1010,22,8,2007
Jabalpur,Wheat,1010,22,8,2007
Jabalpur,Wheat,1010,22,8,2007
Jabalpur,Wheat,990,23,8,2007
Jabalpur,Wheat,921,23,8,2007
Jabalpur,Wheat,921,23,8,2007
Jabalpur,Wheat,921,23,8,2007
Jabalpur,Wheat,964,23,8,2007
Jabalpur,Wheat,977,24,8,2007
Jabalpur,Wheat,977,24,8,2007
Jabalpur,Wheat,977,24,8,2007
Jabalpur,Wheat,977,24,8,2007
Jabalpur,Wheat,985,24,8,2007
Jabalpur,Wheat,950,25,8,2007
Jabalpur,Wheat,977,25,8,2007
Jabalpur,Wheat,977,25,8,2007
Jabalpur,Wheat,977,25,8,2007
Jabalpur,Wheat,965,25,8,2007
Jabalpur,Wheat,970,27,8,2007
Jabalpur,Wheat,970,27,8,2007
Jabalpur,Wheat,970,27,8,2007
Jabalpur,Wheat,966,27,8,2007
Jabalpur,Wheat,960,29,8,2007
Jabalpur,Wheat,960,29,8,2007
Jabalpur,Wheat,960,29,8,2007
Jabalpur,Wheat,960,29,8,2007
Jabalpur,Wheat,966,30,8,2007
Jabalpur,Wheat,940,30,8,2007
Jabalpur,Wheat,940,30,8,2007
Jabalpur,Wheat,940,30,8,2007
Jabalpur,Wheat,942,30,8,2007
Jabalpur,Wheat,951,31,8,2007
Jabalpur,Wheat,940,31,8,2007
Jabalpur,Wheat,940,31,8,2007
Jabalpur,Wheat,940,31,8,2007
Jabalpur,Wheat,1875,31,8,2007
Jabalpur,Wheat,970,1,9,2007
Jabalpur,Wheat,940,1,9,2007
Jabalpur,Wheat,940,1,9,2007
Jabalpur,Wheat,940,1,9,2007
Jabalpur,Wheat,972,1,9,2007
Jabalpur,Wheat,965,3,9,2007
Jabalpur,Wheat,978,3,9,2007
Jabalpur,Wheat,950,5,9,2007
Jabalpur,Wheat,966,5,9,2007
Jabalpur,Wheat,966,5,9,2007
Jabalpur,Wheat,966,5,9,2007
Jabalpur,Wheat,941,5,9,2007
Jabalpur,Wheat,994,6,9,2007
Jabalpur,Wheat,1026,6,9,2007
Jabalpur,Wheat,1026,6,9,2007
Jabalpur,Wheat,1026,6,9,2007
Jabalpur,Wheat,961,7,9,2007
Jabalpur,Wheat,990,7,9,2007
Jabalpur,Wheat,990,7,9,2007
Jabalpur,Wheat,990,7,9,2007
Jabalpur,Wheat,963,7,9,2007
Jabalpur,Wheat,951,8,9,2007
Jabalpur,Wheat,960,8,9,2007
Jabalpur,Wheat,960,8,9,2007
Jabalpur,Wheat,960,8,9,2007
Jabalpur,Wheat,973,8,9,2007
Jabalpur,Wheat,970,10,9,2007
Jabalpur,Wheat,900,10,9,2007
Jabalpur,Wheat,900,10,9,2007
Jabalpur,Wheat,900,10,9,2007
Jabalpur,Wheat,965,10,9,2007
Jabalpur,Wheat,800,11,9,2007
Jabalpur,Wheat,935,11,9,2007
Jabalpur,Wheat,935,11,9,2007
Jabalpur,Wheat,935,11,9,2007
Jabalpur,Wheat,988,11,9,2007
Jabalpur,Wheat,972,12,9,2007
Jabalpur,Wheat,941,12,9,2007
Jabalpur,Wheat,941,12,9,2007
Jabalpur,Wheat,941,12,9,2007
Jabalpur,Wheat,940,12,9,2007
Jabalpur,Wheat,971,13,9,2007
Jabalpur,Wheat,995,13,9,2007
Jabalpur,Wheat,995,13,9,2007
Jabalpur,Wheat,995,13,9,2007
Jabalpur,Wheat,935,13,9,2007
Jabalpur,Wheat,932,14,9,2007
Jabalpur,Wheat,973,14,9,2007
Jabalpur,Wheat,973,14,9,2007
Jabalpur,Wheat,973,14,9,2007
Jabalpur,Wheat,941,14,9,2007
Jabalpur,Wheat,955,15,9,2007
Jabalpur,Wheat,950,15,9,2007
Jabalpur,Wheat,950,15,9,2007
Jabalpur,Wheat,950,15,9,2007
Jabalpur,Wheat,961,17,9,2007
Jabalpur,Wheat,978,17,9,2007
Jabalpur,Wheat,978,17,9,2007
Jabalpur,Wheat,978,17,9,2007
Jabalpur,Wheat,969,17,9,2007
Jabalpur,Wheat,950,18,9,2007
Jabalpur,Wheat,901,18,9,2007
Jabalpur,Wheat,901,18,9,2007
Jabalpur,Wheat,901,18,9,2007
Jabalpur,Wheat,964,18,9,2007
Jabalpur,Wheat,950,19,9,2007
Jabalpur,Wheat,1006,19,9,2007
Jabalpur,Wheat,1006,19,9,2007
Jabalpur,Wheat,1006,19,9,2007
Jabalpur,Wheat,935,20,9,2007
Jabalpur,Wheat,1000,20,9,2007
Jabalpur,Wheat,1000,20,9,2007
Jabalpur,Wheat,1000,20,9,2007
Jabalpur,Wheat,974,20,9,2007
Jabalpur,Wheat,938,21,9,2007
Jabalpur,Wheat,950,21,9,2007
Jabalpur,Wheat,950,21,9,2007
Jabalpur,Wheat,950,21,9,2007
Jabalpur,Wheat,963,21,9,2007
Jabalpur,Wheat,940,22,9,2007
Jabalpur,Wheat,990,22,9,2007
Jabalpur,Wheat,990,22,9,2007
Jabalpur,Wheat,990,22,9,2007
Jabalpur,Wheat,926,22,9,2007
Jabalpur,Wheat,940,24,9,2007
Jabalpur,Wheat,940,24,9,2007
Jabalpur,Wheat,940,24,9,2007
Jabalpur,Wheat,940,24,9,2007
Jabalpur,Wheat,980,24,9,2007
Jabalpur,Wheat,981,25,9,2007
Jabalpur,Wheat,943,25,9,2007
Jabalpur,Wheat,943,25,9,2007
Jabalpur,Wheat,943,25,9,2007
Jabalpur,Wheat,965,25,9,2007
Jabalpur,Wheat,982,26,9,2007
Jabalpur,Wheat,900,26,9,2007
Jabalpur,Wheat,900,26,9,2007
Jabalpur,Wheat,900,26,9,2007
Jabalpur,Wheat,965,26,9,2007
Jabalpur,Wheat,940,27,9,2007
Jabalpur,Wheat,1032,27,9,2007
Jabalpur,Wheat,1032,27,9,2007
Jabalpur,Wheat,1032,27,9,2007
Jabalpur,Wheat,951,27,9,2007
Jabalpur,Wheat,941,28,9,2007
Jabalpur,Wheat,934,28,9,2007
Jabalpur,Wheat,934,28,9,2007
Jabalpur,Wheat,934,28,9,2007
Jabalpur,Wheat,986,28,9,2007
Jabalpur,Wheat,950,29,9,2007
Jabalpur,Wheat,948,29,9,2007
Jabalpur,Wheat,948,29,9,2007
Jabalpur,Wheat,948,29,9,2007
Jabalpur,Wheat,941,1,10,2007
Jabalpur,Wheat,1087,1,10,2007
Jabalpur,Wheat,1087,1,10,2007
Jabalpur,Wheat,1087,1,10,2007
Jabalpur,Wheat,943,1,10,2007
Jabalpur,Wheat,971,3,10,2007
Jabalpur,Wheat,939,3,10,2007
Jabalpur,Wheat,939,3,10,2007
Jabalpur,Wheat,939,3,10,2007
Jabalpur,Wheat,955,3,10,2007
Jabalpur,Wheat,958,4,10,2007
Jabalpur,Wheat,990,4,10,2007
Jabalpur,Wheat,990,4,10,2007
Jabalpur,Wheat,990,4,10,2007
Jabalpur,Wheat,978,4,10,2007
Jabalpur,Wheat,941,5,10,2007
Jabalpur,Wheat,963,5,10,2007
Jabalpur,Wheat,963,5,10,2007
Jabalpur,Wheat,963,5,10,2007
Jabalpur,Wheat,939,5,10,2007
Jabalpur,Wheat,921,6,10,2007
Jabalpur,Wheat,921,8,10,2007
Jabalpur,Wheat,891,8,10,2007
Jabalpur,Wheat,891,8,10,2007
Jabalpur,Wheat,891,8,10,2007
Jabalpur,Wheat,923,9,10,2007
Jabalpur,Wheat,954,9,10,2007
Jabalpur,Wheat,954,9,10,2007
Jabalpur,Wheat,954,9,10,2007
Jabalpur,Wheat,988,9,10,2007
Jabalpur,Wheat,966,10,10,2007
Jabalpur,Wheat,979,10,10,2007
Jabalpur,Wheat,979,10,10,2007
Jabalpur,Wheat,979,10,10,2007
Jabalpur,Wheat,953,10,10,2007
Jabalpur,Wheat,1009,11,10,2007
Jabalpur,Wheat,991,11,10,2007
Jabalpur,Wheat,991,11,10,2007
Jabalpur,Wheat,991,11,10,2007
Jabalpur,Wheat,988,11,10,2007
Jabalpur,Wheat,1011,12,10,2007
Jabalpur,Wheat,990,13,10,2007
Jabalpur,Wheat,990,13,10,2007
Jabalpur,Wheat,990,13,10,2007
Jabalpur,Wheat,990,15,10,2007
Jabalpur,Wheat,972,15,10,2007
Jabalpur,Wheat,1000,16,10,2007
Jabalpur,Wheat,941,16,10,2007
Jabalpur,Wheat,941,16,10,2007
Jabalpur,Wheat,941,16,10,2007
Jabalpur,Wheat,980,16,10,2007
Jabalpur,Wheat,970,17,10,2007
Jabalpur,Wheat,965,17,10,2007
Jabalpur,Wheat,965,17,10,2007
Jabalpur,Wheat,965,17,10,2007
Jabalpur,Wheat,995,17,10,2007
Jabalpur,Wheat,1000,18,10,2007
Jabalpur,Wheat,1246,18,10,2007
Jabalpur,Wheat,1246,18,10,2007
Jabalpur,Wheat,1246,18,10,2007
Jabalpur,Wheat,999,18,10,2007
Jabalpur,Wheat,1025,19,10,2007
Jabalpur,Wheat,1000,19,10,2007
Jabalpur,Wheat,1000,19,10,2007
Jabalpur,Wheat,1000,19,10,2007
Jabalpur,Wheat,1047,20,10,2007
Jabalpur,Wheat,990,20,10,2007
Jabalpur,Wheat,990,20,10,2007
Jabalpur,Wheat,990,20,10,2007
Jabalpur,Wheat,1071,22,10,2007
Jabalpur,Wheat,1071,22,10,2007
Jabalpur,Wheat,1000,23,10,2007
Jabalpur,Wheat,1047,23,10,2007
Jabalpur,Wheat,961,24,10,2007
Jabalpur,Wheat,1000,24,10,2007
Jabalpur,Wheat,1000,24,10,2007
Jabalpur,Wheat,1000,24,10,2007
Jabalpur,Wheat,1008,24,10,2007
Jabalpur,Wheat,1000,25,10,2007
Jabalpur,Wheat,1125,25,10,2007
Jabalpur,Wheat,1125,25,10,2007
Jabalpur,Wheat,1125,25,10,2007
Jabalpur,Wheat,985,25,10,2007
Jabalpur,Wheat,991,26,10,2007
Jabalpur,Wheat,1060,26,10,2007
Jabalpur,Wheat,1060,26,10,2007
Jabalpur,Wheat,1060,26,10,2007
Jabalpur,Wheat,958,26,10,2007
Jabalpur,Wheat,977,27,10,2007
Jabalpur,Wheat,955,27,10,2007
Jabalpur,Wheat,955,27,10,2007
Jabalpur,Wheat,955,27,10,2007
Jabalpur,Wheat,951,29,10,2007
Jabalpur,Wheat,976,29,10,2007
Jabalpur,Wheat,951,30,10,2007
Jabalpur,Wheat,985,30,10,2007
Jabalpur,Wheat,985,30,10,2007
Jabalpur,Wheat,985,30,10,2007
Jabalpur,Wheat,930,30,10,2007
Jabalpur,Wheat,975,31,10,2007
Jabalpur,Wheat,1025,31,10,2007
Jabalpur,Wheat,1025,31,10,2007
Jabalpur,Wheat,1025,31,10,2007
Jabalpur,Wheat,925,1,11,2007
Jabalpur,Wheat,971,1,11,2007
Jabalpur,Wheat,947,2,11,2007
Jabalpur,Wheat,934,2,11,2007
Jabalpur,Wheat,970,3,11,2007
Jabalpur,Wheat,951,3,11,2007
Jabalpur,Wheat,931,5,11,2007
Jabalpur,Wheat,954,5,11,2007
Jabalpur,Wheat,971,6,11,2007
Jabalpur,Wheat,1013,6,11,2007
Jabalpur,Wheat,1013,6,11,2007
Jabalpur,Wheat,1013,6,11,2007
Jabalpur,Wheat,934,6,11,2007
Jabalpur,Wheat,990,7,11,2007
Jabalpur,Wheat,1010,8,11,2007
Jabalpur,Wheat,1021,12,11,2007
Jabalpur,Wheat,1003,12,11,2007
Jabalpur,Wheat,960,13,11,2007
Jabalpur,Wheat,965,14,11,2007
Jabalpur,Wheat,888,14,11,2007
Jabalpur,Wheat,888,14,11,2007
Jabalpur,Wheat,888,14,11,2007
Jabalpur,Wheat,983,14,11,2007
Jabalpur,Wheat,950,15,11,2007
Jabalpur,Wheat,1015,15,11,2007
